행정구역,2021년11월_계_총인구수,2021년11월_계_연령구간인구수,2021년11월_계_0세,2021년11월_계_1세,2021년11월_계_2세,2021년11월_계_3세,2021년11월_계_4세,2021년11월_계_5세,2021년11월_계_6세,2021년11월_계_7세,2021년11월_계_8세,2021년11월_계_9세,2021년11월_계_10세,2021년11월_계_11세,2021년11월_계_12세,2021년11월_계_13세,2021년11월_계_14세,2021년11월_계_15세,2021년11월_계_16세,2021년11월_계_17세,2021년11월_계_18세,2021년11월_계_19세,2021년11월_계_20세,2021년11월_계_21세,2021년11월_계_22세,2021년11월_계_23세,2021년11월_계_24세,2021년11월_계_25세,2021년11월_계_26세,2021년11월_계_27세,2021년11월_계_28세,2021년11월_계_29세,2021년11월_계_30세,2021년11월_계_31세,2021년11월_계_32세,2021년11월_계_33세,2021년11월_계_34세,2021년11월_계_35세,2021년11월_계_36세,2021년11월_계_37세,2021년11월_계_38세,2021년11월_계_39세,2021년11월_계_40세,2021년11월_계_41세,2021년11월_계_42세,2021년11월_계_43세,2021년11월_계_44세,2021년11월_계_45세,2021년11월_계_46세,2021년11월_계_47세,2021년11월_계_48세,2021년11월_계_49세,2021년11월_계_50세,2021년11월_계_51세,2021년11월_계_52세,2021년11월_계_53세,2021년11월_계_54세,2021년11월_계_55세,2021년11월_계_56세,2021년11월_계_57세,2021년11월_계_58세,2021년11월_계_59세,2021년11월_계_60세,2021년11월_계_61세,2021년11월_계_62세,2021년11월_계_63세,2021년11월_계_64세,2021년11월_계_65세,2021년11월_계_66세,2021년11월_계_67세,2021년11월_계_68세,2021년11월_계_69세,2021년11월_계_70세,2021년11월_계_71세,2021년11월_계_72세,2021년11월_계_73세,2021년11월_계_74세,2021년11월_계_75세,2021년11월_계_76세,2021년11월_계_77세,2021년11월_계_78세,2021년11월_계_79세,2021년11월_계_80세,2021년11월_계_81세,2021년11월_계_82세,2021년11월_계_83세,2021년11월_계_84세,2021년11월_계_85세,2021년11월_계_86세,2021년11월_계_87세,2021년11월_계_88세,2021년11월_계_89세,2021년11월_계_90세,2021년11월_계_91세,2021년11월_계_92세,2021년11월_계_93세,2021년11월_계_94세,2021년11월_계_95세,2021년11월_계_96세,2021년11월_계_97세,2021년11월_계_98세,2021년11월_계_99세,2021년11월_계_100세 이상
경기도 가평군 청평면(4182032500),13971 ,13971 ,50 ,50 ,48 ,62 ,57 ,71 ,68 ,50 ,70 ,79 ,78 ,97 ,82 ,77 ,104 ,93 ,87 ,107 ,116 ,107 ,134 ,136 ,130 ,130 ,133 ,132 ,126 ,124 ,116 ,113 ,107 ,81 ,104 ,94 ,116 ,109 ,105 ,118 ,148 ,147 ,175 ,171 ,154 ,142 ,173 ,191 ,187 ,228 ,200 ,242 ,256 ,256 ,251 ,262 ,260 ,267 ,274 ,255 ,267 ,313 ,330 ,336 ,321 ,297 ,311 ,281 ,277 ,249 ,241 ,247 ,133 ,191 ,181 ,176 ,194 ,150 ,142 ,137 ,148 ,150 ,141 ,116 ,120 ,100 ,86 ,100 ,79 ,50 ,49 ,40 ,27 ,16 ,18 ,15 ,11 ,7 ,9 ,5 ,2 ,3 ,5 
경기도 가평군 상면(4182033000),5677 ,5677 ,8 ,10 ,13 ,13 ,16 ,18 ,19 ,16 ,18 ,22 ,21 ,26 ,19 ,19 ,23 ,24 ,23 ,20 ,32 ,55 ,44 ,38 ,50 ,58 ,66 ,68 ,59 ,44 ,53 ,50 ,53 ,46 ,34 ,49 ,39 ,32 ,33 ,23 ,42 ,36 ,35 ,56 ,61 ,54 ,51 ,52 ,52 ,54 ,79 ,70 ,75 ,82 ,95 ,89 ,108 ,126 ,121 ,139 ,126 ,154 ,157 ,160 ,166 ,143 ,165 ,146 ,162 ,120 ,122 ,137 ,88 ,90 ,77 ,76 ,61 ,71 ,78 ,66 ,60 ,82 ,60 ,49 ,52 ,38 ,39 ,39 ,46 ,24 ,18 ,21 ,14 ,11 ,9 ,5 ,5 ,2 ,4 ,0 ,2 ,0 ,1 
경기도 가평군 조종면(4182034500),9707 ,9707 ,67 ,61 ,69 ,66 ,63 ,66 ,71 ,65 ,68 ,95 ,78 ,74 ,68 ,67 ,66 ,50 ,67 ,62 ,63 ,61 ,77 ,79 ,82 ,98 ,116 ,106 ,113 ,125 ,134 ,116 ,125 ,122 ,104 ,122 ,106 ,105 ,112 ,108 ,118 ,116 ,137 ,134 ,127 ,89 ,111 ,98 ,131 ,136 ,121 ,152 ,116 ,140 ,166 ,148 ,154 ,158 ,160 ,175 ,161 ,194 ,219 ,221 ,208 ,230 ,183 ,183 ,204 ,182 ,128 ,141 ,85 ,104 ,87 ,109 ,107 ,80 ,94 ,82 ,80 ,111 ,75 ,59 ,67 ,58 ,48 ,48 ,37 ,34 ,31 ,20 ,13 ,14 ,4 ,4 ,2 ,3 ,6 ,0 ,1 ,1 ,5 
경기도 가평군 북면(4182035000),3882 ,3882 ,8 ,9 ,10 ,12 ,10 ,12 ,19 ,18 ,9 ,26 ,20 ,18 ,15 ,25 ,18 ,19 ,22 ,13 ,10 ,26 ,30 ,28 ,17 ,19 ,22 ,25 ,28 ,27 ,26 ,22 ,25 ,21 ,22 ,22 ,23 ,19 ,28 ,25 ,33 ,36 ,46 ,34 ,34 ,33 ,28 ,30 ,38 ,46 ,48 ,55 ,61 ,45 ,70 ,68 ,58 ,69 ,74 ,71 ,70 ,103 ,118 ,102 ,98 ,122 ,116 ,98 ,115 ,98 ,82 ,88 ,49 ,57 ,59 ,57 ,70 ,55 ,56 ,47 ,48 ,52 ,54 ,46 ,43 ,44 ,34 ,34 ,31 ,21 ,18 ,21 ,11 ,9 ,8 ,6 ,4 ,1 ,2 ,2 ,1 ,1 ,6 
경기도 양평군 (4183000000),121154 ,121154 ,468 ,491 ,534 ,575 ,710 ,765 ,834 ,884 ,839 ,1012 ,994 ,985 ,972 ,1002 ,1034 ,983 ,880 ,981 ,904 ,1059 ,1092 ,1032 ,1056 ,1028 ,1034 ,1052 ,1057 ,1088 ,1036 ,1139 ,998 ,937 ,884 ,917 ,939 ,1016 ,1099 ,1137 ,1270 ,1501 ,1509 ,1606 ,1507 ,1428 ,1493 ,1534 ,1655 ,1755 ,1900 ,1911 ,1976 ,1926 ,1983 ,1991 ,1954 ,2020 ,2159 ,2137 ,2236 ,2467 ,2859 ,2841 ,2675 ,2645 ,2475 ,2428 ,2543 ,2169 ,1881 ,2286 ,1328 ,1425 ,1449 ,1465 ,1539 ,1218 ,1175 ,1169 ,1128 ,1313 ,1022 ,859 ,876 ,769 ,698 ,669 ,593 ,492 ,378 ,323 ,243 ,245 ,164 ,133 ,90 ,60 ,48 ,36 ,22 ,16 ,42 
경기도 양평군 양평읍(4183025000),30901 ,30901 ,133 ,149 ,163 ,159 ,199 ,245 ,261 ,294 ,248 ,293 ,279 ,298 ,301 ,323 ,336 ,325 ,308 ,370 ,320 ,338 ,390 ,340 ,362 ,340 ,315 ,381 ,360 ,404 ,326 ,366 ,321 ,284 ,241 ,292 ,284 ,278 ,325 ,326 ,356 ,432 ,401 ,490 ,406 ,441 ,414 ,439 ,497 ,519 ,581 ,564 ,532 ,532 ,527 ,562 ,514 ,562 ,523 ,523 ,508 ,561 ,647 ,571 ,542 ,548 ,473 ,433 ,495 ,390 ,368 ,411 ,242 ,238 ,255 ,303 ,266 ,243 ,222 ,218 ,223 ,241 ,216 ,163 ,152 ,133 ,119 ,124 ,101 ,96 ,69 ,63 ,46 ,43 ,23 ,20 ,13 ,8 ,5 ,6 ,2 ,1 ,8 
경기도 양평군 강상면(4183031000),10513 ,10513 ,54 ,63 ,58 ,95 ,103 ,93 ,94 ,99 ,105 ,119 ,115 ,99 ,123 ,94 ,104 ,96 ,92 ,74 ,84 ,78 ,83 ,82 ,70 ,97 ,75 ,84 ,85 ,80 ,77 ,90 ,76 ,74 ,92 ,97 ,84 ,121 ,139 ,135 ,141 ,188 ,175 ,167 ,170 ,139 ,169 ,158 ,167 ,198 ,170 ,164 ,162 ,145 ,182 ,161 ,140 ,165 ,148 ,168 ,173 ,203 ,216 ,224 ,191 ,200 ,194 ,175 ,197 ,164 ,162 ,180 ,93 ,104 ,123 ,99 ,129 ,94 ,85 ,68 ,70 ,109 ,56 ,50 ,58 ,67 ,52 ,40 ,35 ,20 ,33 ,22 ,15 ,18 ,6 ,4 ,10 ,5 ,3 ,2 ,0 ,0 ,4 
경기도 양평군 강하면(4183032000),4844 ,4844 ,19 ,15 ,19 ,14 ,24 ,13 ,20 ,21 ,11 ,25 ,28 ,16 ,19 ,26 ,26 ,23 ,16 ,33 ,35 ,27 ,31 ,29 ,40 ,31 ,43 ,34 ,38 ,25 ,31 ,35 ,25 ,33 ,41 ,26 ,43 ,38 ,31 ,36 ,46 ,44 ,45 ,52 ,47 ,38 ,47 ,49 ,56 ,51 ,55 ,71 ,71 ,73 ,80 ,78 ,81 ,62 ,96 ,112 ,107 ,116 ,146 ,148 ,141 ,146 ,134 ,142 ,150 ,127 ,90 ,102 ,78 ,88 ,100 ,79 ,79 ,68 ,51 ,49 ,49 ,58 ,52 ,35 ,29 ,24 ,25 ,24 ,20 ,23 ,10 ,12 ,7 ,12 ,8 ,5 ,5 ,2 ,3 ,2 ,0 ,1 ,3 
경기도 양평군 양서면(4183033000),13924 ,13924 ,69 ,56 ,62 ,47 ,77 ,81 ,85 ,77 ,90 ,108 ,95 ,100 ,93 ,112 ,98 ,108 ,88 ,115 ,97 ,128 ,121 ,140 ,114 ,130 ,131 ,127 ,116 ,125 ,127 ,121 ,116 ,91 ,113 ,102 ,106 ,124 ,103 ,123 ,142 ,150 ,184 ,200 ,172 ,151 ,146 ,167 ,175 ,178 ,227 ,240 ,251 ,232 ,245 ,238 ,237 ,210 ,251 ,257 ,241 ,293 ,335 ,350 ,306 ,313 ,315 ,268 ,296 ,255 ,198 ,268 ,183 ,208 ,167 ,178 ,200 ,149 ,151 ,130 ,133 ,162 ,103 ,100 ,82 ,91 ,83 ,76 ,69 ,53 ,40 ,37 ,23 ,27 ,25 ,11 ,6 ,9 ,5 ,5 ,5 ,1 ,5 
경기도 양평군 옥천면(4183034000),8279 ,8279 ,32 ,35 ,43 ,35 ,43 ,59 ,58 ,47 ,45 ,85 ,64 ,78 ,73 ,61 ,64 ,49 ,57 ,38 ,48 ,49 ,63 ,60 ,63 ,74 ,76 ,82 ,84 ,85 ,78 ,86 ,75 ,71 ,53 ,64 ,72 ,83 ,79 ,76 ,98 ,112 ,121 ,112 ,90 ,92 ,108 ,107 ,113 ,104 ,123 ,124 ,148 ,139 ,131 ,121 ,119 ,133 ,161 ,159 ,151 ,170 ,202 ,203 ,202 ,165 ,195 ,181 ,187 ,153 ,134 ,153 ,104 ,107 ,96 ,86 ,111 ,82 ,83 ,63 ,83 ,79 ,77 ,58 ,60 ,46 ,45 ,33 ,40 ,20 ,27 ,24 ,11 ,17 ,11 ,6 ,3 ,1 ,3 ,2 ,1 ,1 ,1 
경기도 양평군 서종면(4183035000),9988 ,9988 ,29 ,30 ,39 ,53 ,72 ,61 ,79 ,94 ,72 ,98 ,114 ,105 ,89 ,106 ,104 ,84 ,81 ,65 ,71 ,58 ,59 ,56 ,84 ,56 ,55 ,53 ,56 ,66 ,59 ,76 ,67 ,67 ,59 ,62 ,68 ,78 ,84 ,106 ,118 ,138 ,134 ,125 ,156 ,137 ,145 ,143 ,163 ,172 ,165 ,168 ,188 ,160 ,170 ,171 ,163 ,164 ,170 ,178 ,166 ,215 ,257 ,219 ,242 ,217 ,230 ,227 ,234 ,225 ,166 ,182 ,131 ,134 ,131 ,120 ,116 ,98 ,72 ,98 ,74 ,86 ,48 ,64 ,57 ,49 ,46 ,51 ,35 ,32 ,25 ,14 ,15 ,20 ,10 ,9 ,8 ,10 ,5 ,3 ,0 ,2 ,2 
경기도 양평군 단월면(4183036000),3898 ,3898 ,7 ,10 ,5 ,14 ,7 ,10 ,17 ,11 ,20 ,21 ,16 ,25 ,23 ,31 ,36 ,22 ,13 ,20 ,15 ,14 ,21 ,24 ,19 ,17 ,28 ,22 ,28 ,23 ,31 ,32 ,24 ,14 ,27 ,31 ,24 ,20 ,21 ,35 ,32 ,42 ,38 ,38 ,40 ,30 ,35 ,39 ,47 ,36 ,51 ,54 ,65 ,57 ,50 ,53 ,67 ,66 ,85 ,63 ,83 ,97 ,102 ,127 ,98 ,109 ,98 ,117 ,100 ,82 ,91 ,115 ,43 ,57 ,58 ,54 ,68 ,54 ,48 ,52 ,58 ,66 ,35 ,49 ,51 ,41 ,19 ,33 ,31 ,25 ,11 ,14 ,12 ,9 ,5 ,8 ,3 ,2 ,1 ,3 ,2 ,0 ,1 
경기도 양평군 청운면(4183037000),3812 ,3812 ,5 ,7 ,7 ,8 ,10 ,6 ,11 ,14 ,16 ,16 ,20 ,10 ,14 ,12 ,9 ,14 ,16 ,24 ,10 ,24 ,25 ,20 ,18 ,19 ,24 ,24 ,25 ,22 ,21 ,23 ,19 ,18 ,15 ,22 ,12 ,15 ,20 ,19 ,23 ,28 ,35 ,22 ,32 ,31 ,29 ,34 ,33 ,47 ,44 ,44 ,47 ,53 ,45 ,67 ,59 ,81 ,76 ,67 ,86 ,88 ,102 ,130 ,117 ,114 ,79 ,116 ,120 ,105 ,89 ,103 ,58 ,54 ,71 ,69 ,58 ,59 ,59 ,56 ,52 ,63 ,49 ,51 ,47 ,45 ,41 ,45 ,45 ,33 ,17 ,25 ,18 ,11 ,3 ,5 ,4 ,2 ,3 ,3 ,0 ,1 ,5 
경기도 양평군 양동면(4183038000),4674 ,4674 ,13 ,10 ,7 ,12 ,16 ,15 ,12 ,10 ,17 ,19 ,19 ,19 ,13 ,22 ,20 ,29 ,23 ,24 ,22 ,14 ,25 ,16 ,32 ,24 ,35 ,28 ,29 ,30 ,31 ,26 ,24 ,28 ,34 ,21 ,37 ,23 ,29 ,25 ,30 ,47 ,28 ,34 ,27 ,30 ,39 ,40 ,37 ,50 ,51 ,53 ,58 ,62 ,80 ,60 ,90 ,84 ,87 ,120 ,141 ,121 ,129 ,124 ,123 ,139 ,117 ,117 ,138 ,111 ,125 ,105 ,69 ,91 ,74 ,75 ,87 ,53 ,65 ,72 ,54 ,73 ,58 ,47 ,69 ,48 ,53 ,40 ,29 ,46 ,21 ,24 ,24 ,20 ,14 ,13 ,7 ,3 ,5 ,2 ,3 ,0 ,5 
경기도 양평군 지평면(4183039500),7001 ,7001 ,19 ,15 ,13 ,25 ,23 ,30 ,20 ,28 ,28 ,39 ,36 ,35 ,42 ,35 ,45 ,45 ,32 ,35 ,38 ,36 ,58 ,42 ,46 ,57 ,43 ,52 ,59 ,44 ,28 ,44 ,34 ,45 ,39 ,29 ,30 ,40 ,47 ,52 ,52 ,55 ,58 ,68 ,64 ,67 ,69 ,73 ,56 ,73 ,103 ,80 ,97 ,100 ,112 ,117 ,92 ,124 ,151 ,115 ,154 ,163 ,204 ,214 ,198 ,206 ,188 ,190 ,168 ,153 ,113 ,187 ,111 ,87 ,104 ,125 ,116 ,76 ,94 ,91 ,93 ,106 ,89 ,71 ,86 ,67 ,61 ,60 ,48 ,55 ,42 ,25 ,30 ,15 ,24 ,18 ,11 ,7 ,6 ,4 ,1 ,4 ,2 
경기도 양평군 용문면(4183040000),18070 ,18070 ,65 ,82 ,102 ,96 ,114 ,131 ,154 ,159 ,156 ,163 ,173 ,166 ,147 ,146 ,150 ,164 ,127 ,153 ,139 ,261 ,177 ,184 ,169 ,147 ,167 ,133 ,140 ,150 ,183 ,196 ,170 ,174 ,145 ,139 ,152 ,162 ,174 ,168 ,194 ,214 ,229 ,238 ,236 ,214 ,249 ,229 ,238 ,275 ,254 ,289 ,287 ,303 ,267 ,284 ,287 ,294 ,315 ,272 ,329 ,323 ,398 ,369 ,356 ,349 ,334 ,331 ,336 ,302 ,251 ,324 ,168 ,178 ,198 ,208 ,221 ,179 ,174 ,201 ,172 ,194 ,183 ,137 ,135 ,118 ,115 ,106 ,94 ,53 ,57 ,53 ,35 ,43 ,31 ,24 ,15 ,10 ,5 ,2 ,4 ,4 ,5 
경기도 양평군 개군면(4183041000),5250 ,5250 ,23 ,19 ,16 ,17 ,22 ,21 ,23 ,30 ,31 ,26 ,35 ,34 ,35 ,34 ,42 ,24 ,27 ,30 ,25 ,32 ,39 ,39 ,39 ,36 ,42 ,32 ,37 ,34 ,44 ,44 ,47 ,38 ,25 ,32 ,27 ,34 ,47 ,36 ,38 ,51 ,61 ,60 ,67 ,58 ,43 ,56 ,73 ,52 ,76 ,60 ,70 ,70 ,94 ,79 ,105 ,75 ,96 ,103 ,97 ,117 ,121 ,162 ,159 ,139 ,118 ,131 ,122 ,102 ,94 ,156 ,48 ,79 ,72 ,69 ,88 ,63 ,71 ,71 ,67 ,76 ,56 ,34 ,50 ,40 ,39 ,37 ,46 ,36 ,26 ,10 ,7 ,10 ,4 ,10 ,5 ,1 ,4 ,2 ,4 ,1 ,1 
강원도  (4200000000),1538273 ,1538273 ,7326 ,8097 ,8647 ,8868 ,9647 ,10852 ,11483 ,11438 ,11730 ,13242 ,13109 ,12998 ,12522 ,12885 ,13905 ,12513 ,13009 ,14019 ,14308 ,14910 ,16830 ,18714 ,17947 ,18018 ,18141 ,17583 ,17311 ,17099 ,16896 ,17093 ,16290 ,15457 ,15016 ,14790 ,14883 ,15096 ,15866 ,16129 ,18689 ,20682 ,20637 ,21405 ,20741 ,19829 ,20431 ,20397 ,21731 ,24338 ,25232 ,24549 ,26655 ,26337 ,27514 ,27817 ,25543 ,25821 ,25057 ,25077 ,26141 ,28657 ,31820 ,31618 ,29093 ,27973 ,27867 ,24506 ,25002 ,21705 ,18067 ,21780 ,12174 ,13216 ,13652 ,14587 ,14750 ,12335 ,12792 ,12646 ,12557 ,14010 ,12049 ,11167 ,10452 ,9449 ,7818 ,7012 ,6083 ,4916 ,4003 ,3211 ,2547 ,2338 ,1885 ,1428 ,1128 ,741 ,595 ,411 ,349 ,176 ,418 
동해출장소  (4210500000),0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
강원도 춘천시 (4211000000),284121 ,284121 ,1480 ,1680 ,1749 ,1854 ,1910 ,2287 ,2338 ,2433 ,2455 ,2683 ,2726 ,2619 ,2469 ,2615 ,2711 ,2447 ,2522 ,2634 ,2794 ,2928 ,3409 ,3780 ,3821 ,3916 ,3876 ,3793 ,3889 ,3597 ,3646 ,3685 ,3509 ,3359 ,3184 ,3240 ,3098 ,3201 ,3316 ,3322 ,3864 ,4189 ,4104 ,4295 ,4094 ,3875 ,3837 ,3812 ,4051 ,4458 ,4581 ,4726 ,5001 ,4712 ,5050 ,4992 ,4620 ,4427 ,4202 ,4490 ,4429 ,4802 ,5447 ,4806 ,4569 ,4512 ,4473 ,3991 ,4034 ,3406 ,2904 ,3418 ,1744 ,1879 ,1942 ,2196 ,2371 ,2056 ,1999 ,1983 ,1979 ,2270 ,2001 ,1804 ,1653 ,1553 ,1297 ,1185 ,1031 ,808 ,667 ,541 ,420 ,378 ,322 ,255 ,208 ,116 ,103 ,63 ,56 ,24 ,71 
강원도 춘천시 신북읍(4211025000),7548 ,7548 ,14 ,24 ,27 ,29 ,28 ,35 ,41 ,46 ,35 ,39 ,41 ,44 ,24 ,37 ,47 ,39 ,46 ,51 ,46 ,61 ,45 ,67 ,69 ,73 ,73 ,69 ,92 ,71 ,77 ,72 ,76 ,68 ,55 ,52 ,64 ,67 ,48 ,82 ,68 ,80 ,75 ,81 ,72 ,79 ,70 ,82 ,95 ,95 ,86 ,95 ,108 ,113 ,120 ,149 ,130 ,156 ,129 ,163 ,156 ,165 ,188 ,167 ,180 ,169 ,164 ,164 ,148 ,129 ,114 ,141 ,80 ,70 ,80 ,80 ,100 ,97 ,93 ,89 ,79 ,125 ,105 ,76 ,92 ,70 ,57 ,68 ,62 ,43 ,42 ,31 ,27 ,22 ,19 ,10 ,11 ,6 ,3 ,1 ,1 ,0 ,4 
강원도 춘천시 동면(4211031000),19649 ,19649 ,102 ,117 ,141 ,142 ,158 ,249 ,248 ,274 ,296 ,302 ,308 ,291 ,300 ,291 ,243 ,202 ,203 ,215 ,202 ,212 ,233 ,231 ,199 ,223 ,184 ,199 ,183 ,153 ,156 ,171 ,155 ,167 ,178 ,207 ,202 ,205 ,251 ,249 ,308 ,376 ,384 ,368 ,392 ,328 ,371 ,319 ,309 ,399 ,380 ,327 ,341 ,333 ,333 ,300 ,276 ,279 ,264 ,275 ,304 ,337 ,363 ,316 ,322 ,290 ,291 ,244 ,259 ,203 ,163 ,196 ,93 ,82 ,111 ,106 ,120 ,96 ,86 ,89 ,92 ,103 ,84 ,73 ,75 ,73 ,65 ,50 ,44 ,34 ,33 ,31 ,21 ,27 ,13 ,15 ,14 ,12 ,5 ,1 ,3 ,2 ,4 
강원도 춘천시 동산면(4211032000),1442 ,1442 ,1 ,2 ,2 ,5 ,2 ,1 ,1 ,4 ,3 ,2 ,4 ,5 ,4 ,4 ,10 ,4 ,5 ,6 ,12 ,4 ,9 ,6 ,14 ,6 ,12 ,11 ,9 ,11 ,18 ,10 ,11 ,7 ,10 ,7 ,6 ,9 ,8 ,6 ,10 ,15 ,7 ,9 ,10 ,8 ,8 ,12 ,14 ,12 ,8 ,15 ,17 ,17 ,23 ,14 ,16 ,17 ,25 ,33 ,37 ,33 ,56 ,39 ,51 ,57 ,36 ,28 ,49 ,52 ,37 ,39 ,10 ,10 ,21 ,28 ,28 ,24 ,24 ,7 ,21 ,28 ,23 ,25 ,25 ,19 ,26 ,20 ,8 ,7 ,10 ,7 ,5 ,3 ,0 ,2 ,3 ,1 ,0 ,1 ,0 ,0 ,1 
강원도 춘천시 신동면(4211033000),2578 ,2578 ,7 ,6 ,4 ,4 ,6 ,14 ,15 ,13 ,17 ,13 ,15 ,14 ,13 ,17 ,17 ,8 ,11 ,13 ,12 ,15 ,14 ,18 ,25 ,34 ,22 ,23 ,33 ,15 ,28 ,18 ,16 ,19 ,20 ,24 ,16 ,18 ,20 ,12 ,24 ,26 ,23 ,26 ,22 ,19 ,19 ,16 ,28 ,38 ,23 ,29 ,32 ,49 ,48 ,60 ,52 ,46 ,49 ,49 ,61 ,41 ,81 ,73 ,72 ,73 ,61 ,65 ,57 ,61 ,51 ,51 ,27 ,27 ,19 ,24 ,32 ,27 ,25 ,31 ,30 ,45 ,24 ,36 ,31 ,36 ,13 ,19 ,20 ,20 ,12 ,7 ,11 ,8 ,4 ,6 ,1 ,4 ,4 ,0 ,1 ,0 ,0 
강원도 춘천시 남면(4211034000),1076 ,1076 ,0 ,1 ,1 ,1 ,3 ,4 ,1 ,2 ,5 ,1 ,2 ,1 ,1 ,4 ,2 ,4 ,2 ,5 ,3 ,4 ,5 ,4 ,7 ,10 ,3 ,5 ,3 ,2 ,7 ,4 ,3 ,3 ,8 ,6 ,6 ,9 ,5 ,4 ,1 ,7 ,9 ,9 ,6 ,4 ,11 ,8 ,7 ,7 ,9 ,14 ,13 ,13 ,17 ,13 ,14 ,18 ,25 ,29 ,23 ,26 ,31 ,37 ,25 ,35 ,45 ,25 ,34 ,23 ,22 ,28 ,19 ,11 ,19 ,25 ,24 ,22 ,13 ,20 ,16 ,24 ,13 ,12 ,16 ,22 ,13 ,17 ,10 ,9 ,8 ,8 ,6 ,4 ,5 ,2 ,3 ,4 ,0 ,0 ,1 ,0 ,1 
강원도 춘천시 서면(4211035000),3773 ,3773 ,3 ,6 ,16 ,6 ,9 ,6 ,18 ,12 ,13 ,9 ,19 ,17 ,22 ,18 ,11 ,10 ,19 ,14 ,22 ,23 ,26 ,17 ,28 ,19 ,23 ,24 ,18 ,29 ,28 ,20 ,22 ,30 ,14 ,29 ,15 ,22 ,26 ,24 ,16 ,27 ,18 ,34 ,38 ,31 ,18 ,30 ,33 ,41 ,41 ,49 ,45 ,40 ,55 ,56 ,63 ,65 ,57 ,93 ,78 ,103 ,112 ,107 ,103 ,95 ,120 ,98 ,105 ,94 ,76 ,100 ,49 ,59 ,61 ,58 ,62 ,54 ,50 ,57 ,61 ,51 ,60 ,47 ,47 ,45 ,35 ,37 ,41 ,35 ,28 ,25 ,23 ,10 ,14 ,11 ,8 ,5 ,4 ,1 ,2 ,1 ,4 
강원도 춘천시 사북면(4211036000),2500 ,2500 ,4 ,2 ,1 ,9 ,2 ,4 ,5 ,13 ,11 ,15 ,16 ,19 ,9 ,13 ,8 ,13 ,15 ,12 ,18 ,11 ,19 ,20 ,19 ,19 ,19 ,21 ,15 ,17 ,13 ,10 ,9 ,8 ,14 ,8 ,10 ,10 ,10 ,16 ,16 ,11 ,10 ,16 ,13 ,22 ,22 ,20 ,25 ,27 ,23 ,24 ,34 ,35 ,38 ,42 ,37 ,38 ,50 ,58 ,43 ,69 ,82 ,78 ,69 ,78 ,89 ,76 ,65 ,67 ,58 ,53 ,27 ,37 ,30 ,39 ,37 ,41 ,36 ,36 ,40 ,40 ,48 ,36 ,32 ,35 ,30 ,24 ,16 ,16 ,5 ,9 ,6 ,3 ,7 ,6 ,7 ,1 ,4 ,2 ,2 ,3 ,0 
강원도 춘천시 북산면(4211038000),959 ,959 ,1 ,0 ,2 ,0 ,1 ,1 ,2 ,1 ,3 ,2 ,0 ,4 ,0 ,1 ,2 ,4 ,4 ,1 ,2 ,0 ,4 ,4 ,5 ,1 ,3 ,6 ,2 ,5 ,1 ,2 ,2 ,6 ,6 ,2 ,2 ,5 ,3 ,4 ,1 ,6 ,2 ,3 ,6 ,9 ,2 ,3 ,7 ,8 ,9 ,7 ,9 ,11 ,14 ,14 ,19 ,16 ,26 ,24 ,28 ,32 ,24 ,35 ,41 ,21 ,41 ,32 ,32 ,21 ,19 ,39 ,20 ,16 ,13 ,24 ,16 ,22 ,19 ,13 ,20 ,25 ,15 ,14 ,14 ,17 ,8 ,9 ,5 ,10 ,7 ,4 ,2 ,2 ,4 ,2 ,2 ,0 ,0 ,1 ,0 ,0 ,0 
강원도 춘천시 동내면(4211039000),17161 ,17161 ,93 ,71 ,100 ,113 ,128 ,160 ,159 ,143 ,147 ,189 ,197 ,171 ,152 ,198 ,189 ,162 ,134 ,169 ,152 ,176 ,185 ,208 ,198 ,200 ,203 ,201 ,228 ,217 ,227 ,235 ,222 ,215 ,214 ,225 ,198 ,212 ,228 ,244 ,234 ,276 ,260 ,311 ,290 ,271 ,254 ,268 ,280 ,281 ,312 ,279 ,319 ,267 ,316 ,295 ,295 ,250 ,239 ,253 ,266 ,288 ,323 ,262 ,265 ,272 ,257 ,229 ,251 ,198 ,171 ,206 ,94 ,104 ,93 ,106 ,106 ,115 ,104 ,98 ,92 ,114 ,96 ,96 ,77 ,74 ,65 ,57 ,58 ,44 ,29 ,30 ,28 ,18 ,14 ,17 ,10 ,6 ,4 ,4 ,3 ,0 ,4 
