행정구역,2021년11월_남_총인구수,2021년11월_남_연령구간인구수,2021년11월_남_0세,2021년11월_남_1세,2021년11월_남_2세,2021년11월_남_3세,2021년11월_남_4세,2021년11월_남_5세,2021년11월_남_6세,2021년11월_남_7세,2021년11월_남_8세,2021년11월_남_9세,2021년11월_남_10세,2021년11월_남_11세,2021년11월_남_12세,2021년11월_남_13세,2021년11월_남_14세,2021년11월_남_15세,2021년11월_남_16세,2021년11월_남_17세,2021년11월_남_18세,2021년11월_남_19세,2021년11월_남_20세,2021년11월_남_21세,2021년11월_남_22세,2021년11월_남_23세,2021년11월_남_24세,2021년11월_남_25세,2021년11월_남_26세,2021년11월_남_27세,2021년11월_남_28세,2021년11월_남_29세,2021년11월_남_30세,2021년11월_남_31세,2021년11월_남_32세,2021년11월_남_33세,2021년11월_남_34세,2021년11월_남_35세,2021년11월_남_36세,2021년11월_남_37세,2021년11월_남_38세,2021년11월_남_39세,2021년11월_남_40세,2021년11월_남_41세,2021년11월_남_42세,2021년11월_남_43세,2021년11월_남_44세,2021년11월_남_45세,2021년11월_남_46세,2021년11월_남_47세,2021년11월_남_48세,2021년11월_남_49세,2021년11월_남_50세,2021년11월_남_51세,2021년11월_남_52세,2021년11월_남_53세,2021년11월_남_54세,2021년11월_남_55세,2021년11월_남_56세,2021년11월_남_57세,2021년11월_남_58세,2021년11월_남_59세,2021년11월_남_60세,2021년11월_남_61세,2021년11월_남_62세,2021년11월_남_63세,2021년11월_남_64세,2021년11월_남_65세,2021년11월_남_66세,2021년11월_남_67세,2021년11월_남_68세,2021년11월_남_69세,2021년11월_남_70세,2021년11월_남_71세,2021년11월_남_72세,2021년11월_남_73세,2021년11월_남_74세,2021년11월_남_75세,2021년11월_남_76세,2021년11월_남_77세,2021년11월_남_78세,2021년11월_남_79세,2021년11월_남_80세,2021년11월_남_81세,2021년11월_남_82세,2021년11월_남_83세,2021년11월_남_84세,2021년11월_남_85세,2021년11월_남_86세,2021년11월_남_87세,2021년11월_남_88세,2021년11월_남_89세,2021년11월_남_90세,2021년11월_남_91세,2021년11월_남_92세,2021년11월_남_93세,2021년11월_남_94세,2021년11월_남_95세,2021년11월_남_96세,2021년11월_남_97세,2021년11월_남_98세,2021년11월_남_99세,2021년11월_남_100세 이상,2021년11월_여_총인구수,2021년11월_여_연령구간인구수,2021년11월_여_0세,2021년11월_여_1세,2021년11월_여_2세,2021년11월_여_3세,2021년11월_여_4세,2021년11월_여_5세,2021년11월_여_6세,2021년11월_여_7세,2021년11월_여_8세,2021년11월_여_9세,2021년11월_여_10세,2021년11월_여_11세,2021년11월_여_12세,2021년11월_여_13세,2021년11월_여_14세,2021년11월_여_15세,2021년11월_여_16세,2021년11월_여_17세,2021년11월_여_18세,2021년11월_여_19세,2021년11월_여_20세,2021년11월_여_21세,2021년11월_여_22세,2021년11월_여_23세,2021년11월_여_24세,2021년11월_여_25세,2021년11월_여_26세,2021년11월_여_27세,2021년11월_여_28세,2021년11월_여_29세,2021년11월_여_30세,2021년11월_여_31세,2021년11월_여_32세,2021년11월_여_33세,2021년11월_여_34세,2021년11월_여_35세,2021년11월_여_36세,2021년11월_여_37세,2021년11월_여_38세,2021년11월_여_39세,2021년11월_여_40세,2021년11월_여_41세,2021년11월_여_42세,2021년11월_여_43세,2021년11월_여_44세,2021년11월_여_45세,2021년11월_여_46세,2021년11월_여_47세,2021년11월_여_48세,2021년11월_여_49세,2021년11월_여_50세,2021년11월_여_51세,2021년11월_여_52세,2021년11월_여_53세,2021년11월_여_54세,2021년11월_여_55세,2021년11월_여_56세,2021년11월_여_57세,2021년11월_여_58세,2021년11월_여_59세,2021년11월_여_60세,2021년11월_여_61세,2021년11월_여_62세,2021년11월_여_63세,2021년11월_여_64세,2021년11월_여_65세,2021년11월_여_66세,2021년11월_여_67세,2021년11월_여_68세,2021년11월_여_69세,2021년11월_여_70세,2021년11월_여_71세,2021년11월_여_72세,2021년11월_여_73세,2021년11월_여_74세,2021년11월_여_75세,2021년11월_여_76세,2021년11월_여_77세,2021년11월_여_78세,2021년11월_여_79세,2021년11월_여_80세,2021년11월_여_81세,2021년11월_여_82세,2021년11월_여_83세,2021년11월_여_84세,2021년11월_여_85세,2021년11월_여_86세,2021년11월_여_87세,2021년11월_여_88세,2021년11월_여_89세,2021년11월_여_90세,2021년11월_여_91세,2021년11월_여_92세,2021년11월_여_93세,2021년11월_여_94세,2021년11월_여_95세,2021년11월_여_96세,2021년11월_여_97세,2021년11월_여_98세,2021년11월_여_99세,2021년11월_여_100세 이상
경상남도 진주시 상대동(4817067300),9560 ,9560 ,22 ,25 ,33 ,41 ,42 ,51 ,55 ,59 ,52 ,54 ,82 ,71 ,67 ,77 ,75 ,82 ,73 ,97 ,87 ,100 ,109 ,143 ,134 ,135 ,161 ,158 ,185 ,183 ,178 ,157 ,171 ,121 ,129 ,96 ,103 ,90 ,85 ,90 ,97 ,100 ,136 ,136 ,128 ,120 ,120 ,116 ,141 ,144 ,191 ,143 ,181 ,173 ,183 ,176 ,165 ,157 ,180 ,125 ,175 ,175 ,210 ,165 ,161 ,147 ,166 ,117 ,143 ,156 ,119 ,124 ,92 ,94 ,88 ,83 ,83 ,81 ,75 ,73 ,81 ,74 ,53 ,52 ,36 ,30 ,40 ,19 ,20 ,13 ,8 ,8 ,3 ,4 ,2 ,2 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,9776 ,9776 ,27 ,29 ,39 ,37 ,48 ,53 ,49 ,53 ,51 ,69 ,63 ,66 ,59 ,78 ,65 ,71 ,75 ,89 ,82 ,96 ,104 ,129 ,107 ,134 ,150 ,149 ,156 ,124 ,132 ,107 ,94 ,69 ,107 ,79 ,77 ,79 ,88 ,88 ,95 ,101 ,111 ,105 ,130 ,101 ,112 ,122 ,128 ,147 ,166 ,173 ,188 ,175 ,220 ,205 ,180 ,175 ,199 ,164 ,145 ,189 ,233 ,232 ,192 ,183 ,159 ,164 ,205 ,158 ,126 ,153 ,130 ,111 ,121 ,136 ,118 ,77 ,71 ,69 ,78 ,75 ,72 ,55 ,61 ,51 ,35 ,35 ,40 ,35 ,19 ,25 ,11 ,9 ,6 ,5 ,8 ,4 ,7 ,1 ,1 ,0 ,2 
경상남도 진주시 하대동(4817067800),12101 ,12101 ,45 ,36 ,48 ,53 ,55 ,80 ,84 ,80 ,88 ,101 ,123 ,111 ,121 ,114 ,120 ,109 ,112 ,144 ,144 ,187 ,150 ,198 ,183 ,210 ,207 ,240 ,229 ,229 ,208 ,202 ,136 ,138 ,142 ,121 ,116 ,135 ,118 ,129 ,150 ,150 ,144 ,167 ,169 ,122 ,135 ,139 ,180 ,201 ,236 ,195 ,217 ,255 ,239 ,245 ,258 ,230 ,235 ,180 ,224 ,254 ,243 ,223 ,182 ,193 ,219 ,165 ,156 ,142 ,118 ,132 ,102 ,104 ,85 ,103 ,82 ,51 ,56 ,56 ,50 ,54 ,43 ,31 ,35 ,22 ,18 ,16 ,10 ,11 ,9 ,6 ,2 ,1 ,5 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,2 ,12104 ,12104 ,33 ,32 ,46 ,49 ,37 ,57 ,65 ,64 ,89 ,97 ,82 ,83 ,86 ,109 ,125 ,94 ,114 ,133 ,125 ,126 ,137 ,166 ,177 ,165 ,168 ,167 ,174 ,152 ,150 ,154 ,116 ,117 ,97 ,96 ,97 ,119 ,98 ,113 ,127 ,135 ,117 ,151 ,143 ,159 ,143 ,157 ,198 ,236 ,271 ,214 ,255 ,303 ,273 ,262 ,296 ,225 ,239 ,225 ,221 ,253 ,303 ,281 ,232 ,219 ,186 ,162 ,191 ,147 ,129 ,142 ,114 ,108 ,109 ,97 ,94 ,71 ,48 ,92 ,65 ,80 ,65 ,63 ,56 ,50 ,51 ,42 ,38 ,27 ,34 ,25 ,14 ,21 ,7 ,10 ,7 ,4 ,5 ,1 ,0 ,1 ,1 
경상남도 진주시 상평동(4817068000),5854 ,5854 ,25 ,26 ,29 ,31 ,26 ,39 ,41 ,39 ,36 ,43 ,46 ,42 ,47 ,49 ,65 ,44 ,44 ,47 ,46 ,57 ,66 ,80 ,70 ,69 ,81 ,89 ,101 ,89 ,76 ,98 ,79 ,91 ,71 ,77 ,76 ,59 ,63 ,68 ,51 ,98 ,88 ,96 ,94 ,77 ,85 ,82 ,93 ,90 ,95 ,104 ,110 ,102 ,111 ,133 ,102 ,99 ,77 ,82 ,97 ,113 ,127 ,123 ,105 ,104 ,92 ,83 ,92 ,78 ,54 ,85 ,57 ,56 ,49 ,64 ,53 ,36 ,36 ,36 ,35 ,32 ,27 ,27 ,19 ,15 ,15 ,8 ,10 ,12 ,5 ,4 ,5 ,3 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,5684 ,5684 ,18 ,25 ,31 ,36 ,21 ,36 ,39 ,50 ,49 ,39 ,56 ,49 ,60 ,53 ,52 ,51 ,47 ,50 ,51 ,54 ,55 ,62 ,72 ,55 ,67 ,78 ,59 ,68 ,69 ,61 ,49 ,74 ,58 ,54 ,46 ,62 ,70 ,57 ,64 ,79 ,80 ,90 ,71 ,62 ,69 ,81 ,69 ,91 ,92 ,69 ,105 ,106 ,98 ,102 ,89 ,91 ,104 ,108 ,83 ,114 ,132 ,127 ,108 ,102 ,114 ,93 ,99 ,83 ,51 ,78 ,63 ,68 ,79 ,68 ,69 ,36 ,33 ,52 ,32 ,35 ,41 ,20 ,40 ,29 ,14 ,25 ,19 ,12 ,5 ,16 ,9 ,9 ,5 ,7 ,4 ,3 ,1 ,1 ,1 ,0 ,1 
경상남도 진주시 초장동(4817069500),13592 ,13592 ,94 ,112 ,122 ,164 ,165 ,197 ,203 ,207 ,241 ,220 ,256 ,254 ,211 ,224 ,225 ,218 ,221 ,230 ,217 ,218 ,242 ,221 ,215 ,190 ,190 ,160 ,153 ,143 ,168 ,154 ,150 ,139 ,148 ,144 ,140 ,136 ,166 ,166 ,214 ,245 ,248 ,258 ,266 ,220 ,225 ,237 ,248 ,255 ,282 ,217 ,260 ,272 ,276 ,213 ,213 ,184 ,192 ,165 ,150 ,190 ,155 ,146 ,141 ,150 ,111 ,81 ,70 ,84 ,50 ,50 ,47 ,57 ,57 ,58 ,36 ,32 ,24 ,18 ,29 ,23 ,24 ,20 ,12 ,15 ,5 ,12 ,11 ,7 ,1 ,3 ,2 ,1 ,2 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,2 ,13257 ,13257 ,76 ,93 ,113 ,124 ,153 ,168 ,200 ,202 ,162 ,192 ,177 ,196 ,152 ,178 ,218 ,166 ,149 ,186 ,152 ,163 ,176 ,166 ,154 ,117 ,148 ,132 ,130 ,124 ,151 ,152 ,152 ,139 ,138 ,152 ,189 ,180 ,178 ,229 ,278 ,290 ,279 ,285 ,305 ,253 ,289 ,271 ,277 ,296 ,279 ,258 ,285 ,267 ,267 ,252 ,201 ,187 ,155 ,154 ,150 ,154 ,185 ,142 ,107 ,112 ,101 ,73 ,79 ,74 ,66 ,69 ,60 ,85 ,65 ,50 ,47 ,48 ,29 ,30 ,34 ,46 ,29 ,39 ,31 ,22 ,28 ,32 ,17 ,17 ,23 ,14 ,12 ,7 ,6 ,5 ,3 ,6 ,2 ,0 ,0 ,0 ,3 
경상남도 진주시 평거동(4817071000),13122 ,13122 ,66 ,59 ,78 ,68 ,86 ,134 ,108 ,134 ,124 ,144 ,153 ,148 ,154 ,154 ,183 ,162 ,169 ,206 ,212 ,194 ,239 ,261 ,234 ,247 ,243 ,202 ,195 ,205 ,194 ,169 ,142 ,164 ,154 ,145 ,130 ,137 ,132 ,125 ,160 ,186 ,155 ,178 ,169 ,170 ,178 ,211 ,206 ,214 ,222 ,268 ,270 ,276 ,250 ,261 ,223 ,252 ,221 ,195 ,232 ,216 ,270 ,205 ,163 ,155 ,155 ,134 ,123 ,143 ,94 ,80 ,66 ,67 ,65 ,80 ,68 ,53 ,45 ,43 ,30 ,41 ,40 ,33 ,32 ,42 ,20 ,33 ,17 ,16 ,10 ,7 ,7 ,4 ,7 ,2 ,1 ,1 ,1 ,0 ,2 ,0 ,0 ,14339 ,14339 ,56 ,73 ,65 ,93 ,94 ,100 ,128 ,138 ,96 ,145 ,147 ,137 ,137 ,163 ,177 ,154 ,167 ,175 ,195 ,189 ,198 ,239 ,185 ,206 ,203 ,178 ,170 ,197 ,167 ,144 ,142 ,139 ,130 ,132 ,143 ,123 ,137 ,149 ,179 ,210 ,194 ,227 ,230 ,206 ,259 ,274 ,278 ,263 ,326 ,280 ,299 ,366 ,331 ,292 ,308 ,233 ,263 ,224 ,213 ,204 ,252 ,232 ,182 ,181 ,164 ,145 ,135 ,121 ,94 ,112 ,83 ,94 ,104 ,90 ,94 ,62 ,60 ,71 ,80 ,90 ,86 ,82 ,57 ,52 ,64 ,51 ,44 ,35 ,28 ,20 ,23 ,30 ,17 ,9 ,10 ,3 ,6 ,2 ,1 ,1 ,2 
경상남도 진주시 신안동(4817071500),5487 ,5487 ,16 ,13 ,14 ,34 ,26 ,37 ,41 ,47 ,49 ,45 ,46 ,48 ,44 ,58 ,58 ,57 ,41 ,65 ,75 ,62 ,76 ,86 ,80 ,74 ,80 ,100 ,84 ,75 ,84 ,73 ,68 ,60 ,61 ,59 ,45 ,47 ,60 ,64 ,65 ,60 ,69 ,89 ,69 ,74 ,70 ,79 ,62 ,87 ,79 ,73 ,85 ,93 ,101 ,108 ,98 ,97 ,73 ,78 ,98 ,89 ,98 ,112 ,69 ,86 ,95 ,98 ,96 ,74 ,58 ,71 ,54 ,61 ,54 ,48 ,46 ,46 ,37 ,42 ,33 ,33 ,49 ,33 ,30 ,28 ,24 ,11 ,11 ,17 ,6 ,5 ,4 ,2 ,2 ,2 ,2 ,1 ,0 ,0 ,1 ,0 ,0 ,6118 ,6118 ,12 ,22 ,17 ,23 ,22 ,44 ,40 ,48 ,39 ,28 ,50 ,41 ,41 ,52 ,54 ,50 ,48 ,61 ,59 ,63 ,83 ,90 ,89 ,87 ,60 ,77 ,66 ,80 ,54 ,63 ,76 ,47 ,50 ,39 ,56 ,45 ,51 ,58 ,54 ,74 ,70 ,79 ,77 ,76 ,61 ,78 ,88 ,89 ,107 ,96 ,94 ,121 ,106 ,117 ,112 ,107 ,109 ,101 ,99 ,127 ,125 ,156 ,112 ,119 ,111 ,106 ,128 ,102 ,89 ,89 ,62 ,66 ,63 ,65 ,64 ,54 ,46 ,54 ,55 ,51 ,49 ,49 ,40 ,38 ,21 ,35 ,27 ,25 ,22 ,11 ,12 ,10 ,7 ,8 ,4 ,4 ,3 ,2 ,3 ,1 ,3 
경상남도 진주시 이현동(4817072000),5867 ,5867 ,15 ,16 ,23 ,19 ,31 ,39 ,52 ,44 ,43 ,53 ,57 ,65 ,61 ,81 ,56 ,69 ,71 ,73 ,86 ,80 ,83 ,102 ,98 ,76 ,101 ,100 ,76 ,84 ,63 ,69 ,77 ,66 ,50 ,54 ,44 ,49 ,51 ,44 ,61 ,65 ,71 ,68 ,81 ,76 ,68 ,63 ,81 ,90 ,109 ,99 ,96 ,105 ,113 ,112 ,126 ,117 ,96 ,98 ,108 ,105 ,129 ,126 ,99 ,88 ,113 ,93 ,81 ,88 ,57 ,68 ,59 ,64 ,40 ,64 ,57 ,52 ,31 ,34 ,32 ,31 ,27 ,10 ,22 ,19 ,13 ,13 ,4 ,8 ,3 ,1 ,3 ,2 ,3 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,1 ,6053 ,6053 ,18 ,22 ,10 ,24 ,31 ,29 ,32 ,33 ,48 ,48 ,45 ,52 ,41 ,57 ,62 ,53 ,56 ,54 ,58 ,53 ,53 ,64 ,66 ,75 ,63 ,63 ,68 ,68 ,69 ,56 ,44 ,38 ,34 ,48 ,48 ,53 ,51 ,57 ,65 ,83 ,72 ,80 ,78 ,80 ,99 ,88 ,97 ,109 ,99 ,107 ,122 ,119 ,124 ,119 ,118 ,108 ,139 ,111 ,114 ,136 ,130 ,145 ,101 ,116 ,124 ,92 ,99 ,91 ,80 ,105 ,62 ,56 ,74 ,66 ,53 ,30 ,49 ,46 ,44 ,45 ,41 ,33 ,39 ,37 ,35 ,27 ,21 ,23 ,11 ,15 ,12 ,7 ,10 ,6 ,8 ,1 ,1 ,0 ,2 ,2 ,3 
경상남도 진주시 판문동(4817073000),10010 ,10010 ,49 ,55 ,73 ,105 ,100 ,127 ,146 ,164 ,162 ,164 ,180 ,185 ,154 ,152 ,144 ,125 ,121 ,137 ,112 ,119 ,147 ,155 ,137 ,135 ,120 ,128 ,113 ,110 ,89 ,100 ,84 ,75 ,83 ,81 ,108 ,102 ,116 ,117 ,141 ,162 ,183 ,210 ,195 ,156 ,182 ,203 ,189 ,188 ,200 ,185 ,195 ,191 ,189 ,185 ,166 ,156 ,155 ,126 ,106 ,136 ,140 ,178 ,137 ,103 ,107 ,110 ,91 ,102 ,51 ,69 ,52 ,50 ,57 ,43 ,43 ,28 ,44 ,34 ,24 ,35 ,26 ,18 ,20 ,14 ,17 ,11 ,9 ,7 ,3 ,4 ,2 ,1 ,1 ,5 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,11013 ,11013 ,38 ,58 ,90 ,82 ,111 ,145 ,153 ,153 ,134 ,152 ,159 ,163 ,163 ,163 ,167 ,140 ,139 ,155 ,173 ,130 ,133 ,121 ,130 ,113 ,108 ,105 ,94 ,90 ,81 ,97 ,86 ,89 ,94 ,95 ,126 ,110 ,126 ,149 ,171 ,222 ,236 ,229 ,211 ,218 ,228 ,185 ,211 ,205 ,224 ,209 ,192 ,210 ,196 ,184 ,176 ,145 ,157 ,121 ,124 ,161 ,181 ,143 ,130 ,137 ,129 ,113 ,123 ,102 ,94 ,75 ,60 ,77 ,75 ,66 ,61 ,48 ,50 ,53 ,41 ,63 ,48 ,44 ,38 ,35 ,25 ,29 ,28 ,26 ,22 ,22 ,11 ,12 ,7 ,5 ,3 ,2 ,1 ,1 ,1 ,1 ,1 
경상남도 진주시 가호동(4817074000),14043 ,14043 ,137 ,122 ,109 ,115 ,153 ,123 ,136 ,127 ,112 ,140 ,135 ,116 ,108 ,131 ,124 ,132 ,130 ,147 ,134 ,181 ,190 ,284 ,331 ,386 ,415 ,386 ,348 ,293 ,284 ,266 ,251 ,235 ,237 ,228 ,221 ,223 ,208 ,221 ,251 ,232 ,207 ,192 ,190 ,185 ,187 ,188 ,203 ,200 ,215 ,231 ,233 ,221 ,238 ,224 ,200 ,164 ,179 ,134 ,166 ,177 ,208 ,175 ,151 ,147 ,119 ,132 ,131 ,116 ,76 ,79 ,61 ,66 ,72 ,60 ,50 ,41 ,41 ,39 ,45 ,36 ,30 ,31 ,25 ,22 ,6 ,11 ,9 ,10 ,10 ,1 ,1 ,4 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,13650 ,13650 ,107 ,92 ,124 ,95 ,114 ,122 ,126 ,118 ,94 ,117 ,110 ,112 ,94 ,121 ,129 ,140 ,103 ,137 ,139 ,163 ,244 ,312 ,287 ,275 ,237 ,248 ,207 ,197 ,189 ,225 ,206 ,191 ,192 ,182 ,202 ,201 ,174 ,182 ,224 ,190 ,209 ,186 ,200 ,214 ,193 ,199 ,208 ,235 ,248 ,212 ,240 ,248 ,224 ,213 ,218 ,174 ,211 ,168 ,187 ,209 ,223 ,216 ,167 ,143 ,149 ,150 ,166 ,105 ,116 ,104 ,83 ,87 ,75 ,99 ,76 ,70 ,60 ,72 ,65 ,80 ,50 ,56 ,50 ,44 ,22 ,50 ,22 ,38 ,17 ,15 ,15 ,8 ,13 ,8 ,7 ,2 ,4 ,2 ,2 ,1 ,0 
경상남도 진주시 충무공동(4817075000),16353 ,16353 ,222 ,207 ,199 ,276 ,270 ,326 ,354 ,341 ,299 ,321 ,283 ,289 ,243 ,255 ,207 ,171 ,161 ,146 ,161 ,143 ,163 ,145 ,169 ,153 ,128 ,178 ,154 ,184 ,233 ,226 ,248 ,265 ,313 ,321 ,317 ,349 ,351 ,402 ,381 ,426 ,432 ,421 ,416 ,353 ,353 ,293 ,279 ,320 ,274 ,267 ,251 ,222 ,219 ,176 ,144 ,192 ,163 ,129 ,138 ,147 ,153 ,133 ,124 ,92 ,107 ,77 ,63 ,52 ,39 ,41 ,39 ,35 ,27 ,36 ,31 ,23 ,18 ,15 ,14 ,9 ,12 ,7 ,10 ,5 ,4 ,4 ,4 ,3 ,2 ,0 ,1 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,16685 ,16685 ,196 ,236 ,239 ,257 ,282 ,307 ,340 ,321 ,320 ,349 ,304 ,272 ,226 ,244 ,231 ,148 ,147 ,149 ,150 ,135 ,116 ,138 ,136 ,118 ,141 ,151 ,177 ,197 ,250 ,256 ,293 ,256 ,314 ,314 ,368 ,363 ,357 ,385 ,426 ,487 ,463 ,462 ,381 ,353 ,327 ,289 ,288 ,264 ,257 ,248 ,262 ,227 ,203 ,224 ,184 ,153 ,156 ,137 ,151 ,153 ,162 ,157 ,114 ,100 ,94 ,80 ,77 ,67 ,53 ,47 ,59 ,40 ,32 ,28 ,24 ,20 ,17 ,15 ,19 ,30 ,20 ,12 ,17 ,21 ,11 ,16 ,10 ,15 ,5 ,11 ,10 ,8 ,5 ,2 ,2 ,1 ,1 ,0 ,2 ,0 ,3 
경상남도 통영시 (4822000000),63042 ,63042 ,192 ,236 ,275 ,327 ,395 ,480 ,557 ,588 ,600 ,701 ,681 ,738 ,695 ,675 ,692 ,602 ,585 ,616 ,637 ,601 ,682 ,753 ,682 ,587 ,572 ,575 ,578 ,477 ,489 ,500 ,465 ,480 ,518 ,522 ,545 ,607 ,625 ,783 ,809 ,1011 ,1051 ,1185 ,1101 ,1022 ,1030 ,1019 ,1152 ,1177 ,1215 ,1217 ,1237 ,1269 ,1210 ,1241 ,1105 ,1055 ,1054 ,1009 ,1027 ,1208 ,1261 ,1327 ,1193 ,1036 ,1087 ,1039 ,1025 ,855 ,715 ,892 ,707 ,609 ,676 ,645 ,589 ,395 ,406 ,364 ,371 ,412 ,330 ,249 ,224 ,166 ,168 ,148 ,111 ,86 ,64 ,49 ,37 ,26 ,15 ,26 ,6 ,7 ,5 ,3 ,0 ,0 ,1 ,62553 ,62553 ,220 ,227 ,261 ,335 ,420 ,470 ,564 ,568 ,544 ,679 ,715 ,691 ,623 ,674 ,689 ,531 ,543 ,557 ,594 ,529 ,564 ,588 ,471 ,437 ,424 ,449 ,418 ,395 ,450 ,466 ,451 ,481 ,452 ,482 ,538 ,534 ,632 ,727 ,827 ,942 ,992 ,1080 ,928 ,900 ,917 ,861 ,975 ,959 ,1037 ,1008 ,1082 ,1057 ,1075 ,1107 ,1063 ,993 ,1030 ,905 ,997 ,1266 ,1352 ,1453 ,1231 ,1080 ,1131 ,1088 ,1085 ,883 ,817 ,877 ,741 ,638 ,705 ,725 ,679 ,440 ,479 ,539 ,555 ,648 ,537 ,509 ,429 ,401 ,368 ,308 ,279 ,243 ,208 ,176 ,136 ,110 ,89 ,64 ,53 ,32 ,21 ,13 ,10 ,15 ,12 
경상남도 통영시 산양읍(4822025000),2404 ,2404 ,1 ,2 ,2 ,3 ,5 ,2 ,7 ,2 ,12 ,6 ,18 ,6 ,19 ,11 ,11 ,5 ,7 ,5 ,13 ,17 ,9 ,14 ,20 ,20 ,20 ,22 ,21 ,12 ,11 ,15 ,17 ,11 ,13 ,16 ,13 ,20 ,14 ,15 ,23 ,30 ,23 ,23 ,25 ,19 ,34 ,36 ,33 ,47 ,45 ,36 ,51 ,50 ,49 ,55 ,50 ,62 ,53 ,42 ,52 ,69 ,63 ,79 ,64 ,50 ,74 ,47 ,58 ,50 ,45 ,69 ,32 ,34 ,43 ,38 ,48 ,24 ,25 ,26 ,27 ,32 ,21 ,21 ,16 ,6 ,16 ,11 ,11 ,5 ,9 ,8 ,4 ,2 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2164 ,2164 ,0 ,3 ,6 ,4 ,5 ,9 ,7 ,9 ,8 ,7 ,7 ,12 ,8 ,9 ,9 ,15 ,5 ,9 ,8 ,12 ,18 ,18 ,8 ,8 ,10 ,9 ,11 ,9 ,13 ,9 ,8 ,15 ,8 ,9 ,13 ,11 ,7 ,14 ,15 ,13 ,24 ,17 ,20 ,16 ,16 ,20 ,18 ,16 ,21 ,23 ,25 ,24 ,27 ,25 ,36 ,41 ,49 ,37 ,41 ,63 ,53 ,66 ,52 ,47 ,51 ,52 ,51 ,32 ,32 ,54 ,38 ,30 ,44 ,34 ,51 ,30 ,29 ,38 ,33 ,45 ,50 ,43 ,41 ,33 ,40 ,31 ,25 ,28 ,11 ,12 ,14 ,5 ,8 ,6 ,9 ,3 ,3 ,1 ,1 ,0 ,1 
경상남도 통영시 용남면(4822031000),6213 ,6213 ,23 ,20 ,40 ,38 ,46 ,59 ,70 ,71 ,71 ,92 ,73 ,89 ,92 ,74 ,70 ,67 ,71 ,69 ,73 ,59 ,62 ,69 ,80 ,54 ,64 ,49 ,54 ,45 ,34 ,34 ,44 ,58 ,41 ,55 ,52 ,52 ,61 ,101 ,70 ,107 ,106 ,118 ,103 ,104 ,108 ,129 ,118 ,121 ,126 ,122 ,140 ,129 ,129 ,108 ,117 ,106 ,95 ,99 ,94 ,104 ,112 ,118 ,110 ,80 ,89 ,81 ,82 ,72 ,63 ,73 ,66 ,40 ,58 ,48 ,48 ,37 ,35 ,31 ,32 ,26 ,28 ,23 ,29 ,15 ,22 ,17 ,10 ,9 ,7 ,5 ,4 ,4 ,0 ,5 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,6192 ,6192 ,27 ,27 ,39 ,43 ,55 ,68 ,69 ,71 ,72 ,95 ,99 ,82 ,70 ,85 ,75 ,57 ,65 ,65 ,61 ,57 ,54 ,56 ,49 ,56 ,45 ,36 ,40 ,41 ,44 ,45 ,50 ,48 ,46 ,50 ,46 ,55 ,80 ,79 ,95 ,117 ,108 ,119 ,96 ,105 ,111 ,92 ,109 ,105 ,111 ,99 ,100 ,109 ,109 ,108 ,105 ,105 ,92 ,76 ,93 ,96 ,123 ,121 ,90 ,80 ,114 ,63 ,63 ,58 ,76 ,64 ,50 ,43 ,60 ,75 ,43 ,33 ,44 ,39 ,50 ,71 ,55 ,46 ,39 ,32 ,36 ,33 ,14 ,27 ,22 ,13 ,16 ,11 ,8 ,7 ,6 ,3 ,1 ,0 ,0 ,0 ,1 
